6/27/2009,29
6/28/2009,22
6/29/2009,20
6/30/2009,18
7/1/2009,0
7/2/2009,1
7/3/2009,17
7/4/2009,12
7/5/2009,5
7/6/2009,14
7/7/2009,13
7/8/2009,26
7/9/2009,15
7/10/2009,12
7/11/2009,8
7/12/2009,5
7/13/2009,8
7/14/2009,24
7/15/2009,4
7/16/2009,29
7/17/2009,13
7/18/2009,19
7/19/2009,24
7/20/2009,17
7/21/2009,13
7/22/2009,27
7/23/2009,19
7/24/2009,0
7/25/2009,9
7/26/2009,22
7/27/2009,25
7/28/2009,13
7/29/2009,11
7/30/2009,3
7/31/2009,0
8/1/2009,4
8/2/2009,22
8/3/2009,26
8/4/2009,2
8/5/2009,13
8/6/2009,23
8/7/2009,16
8/8/2009,4
8/9/2009,15
8/10/2009,28
8/11/2009,10
8/12/2009,7
8/13/2009,23
8/14/2009,28
8/15/2009,4
8/16/2009,10
8/17/2009,24
8/18/2009,27
8/19/2009,27
8/20/2009,13
8/21/2009,21
8/22/2009,23
8/23/2009,16
8/24/2009,20
8/25/2009,27
8/26/2009,2
8/27/2009,5
8/28/2009,8
8/29/2009,29
8/30/2009,5
8/31/2009,1
9/1/2009,3
9/2/2009,18
9/3/2009,14
9/4/2009,28
9/5/2009,11
9/6/2009,5
9/7/2009,28
9/8/2009,0
9/9/2009,8
9/10/2009,24
9/11/2009,8
9/12/2009,29
9/13/2009,22
9/14/2009,29
9/15/2009,30
9/16/2009,6
9/17/2009,30
9/18/2009,16
9/19/2009,8
9/20/2009,4
9/21/2009,2
9/22/2009,13
9/23/2009,20
9/24/2009,28
9/25/2009,12
9/26/2009,30
9/27/2009,27
9/28/2009,27
9/29/2009,27
9/30/2009,1
10/1/2009,19
10/2/2009,21
10/3/2009,28
10/4/2009,12
10/5/2009,23
10/6/2009,9
10/7/2009,21
10/8/2009,10
10/9/2009,7
10/10/2009,19
10/11/2009,3
10/12/2009,0
10/13/2009,7
10/14/2009,5
10/15/2009,12
10/16/2009,14
10/17/2009,20
10/18/2009,26
10/19/2009,18
10/20/2009,27
10/21/2009,15
10/22/2009,1
10/23/2009,9
10/24/2009,4
10/25/2009,16
10/26/2009,16
10/27/2009,14
10/28/2009,29
10/29/2009,3
10/30/2009,27
10/31/2009,19
11/1/2009,29
11/2/2009,14
11/3/2009,26
11/4/2009,9
11/5/2009,10
11/6/2009,10
11/7/2009,3
11/8/2009,7
11/9/2009,9
11/10/2009,5
11/11/2009,30
11/12/2009,19
11/13/2009,15
11/14/2009,7
11/15/2009,11
11/16/2009,22
11/17/2009,15
11/18/2009,5
11/19/2009,26
11/20/2009,11
11/21/2009,15
11/22/2009,13
11/23/2009,28
11/24/2009,6
11/25/2009,29
11/26/2009,14
11/27/2009,13
11/28/2009,6
11/29/2009,2
11/30/2009,5
12/1/2009,4
12/2/2009,12
12/3/2009,13
12/4/2009,21
12/5/2009,7
12/6/2009,13
12/7/2009,16
12/8/2009,16
12/9/2009,29
12/10/2009,4
12/11/2009,12
12/12/2009,3
12/13/2009,29
12/14/2009,8
12/15/2009,27
12/16/2009,18
12/17/2009,8
12/18/2009,0
12/19/2009,7
12/20/2009,7
12/21/2009,14
12/22/2009,28
12/23/2009,24
12/24/2009,9
12/25/2009,17
12/26/2009,24
12/27/2009,7
12/28/2009,14
12/29/2009,1
12/30/2009,5
12/31/2009,26
1/1/2010,24
1/2/2010,26
1/3/2010,17
1/4/2010,27
1/5/2010,29
1/6/2010,19
1/7/2010,10
1/8/2010,21
1/9/2010,6
1/10/2010,9
1/11/2010,27
1/12/2010,6
1/13/2010,24
1/14/2010,24
1/15/2010,23
1/16/2010,7
1/17/2010,23
1/18/2010,23
1/19/2010,23
1/20/2010,9
1/21/2010,23
1/22/2010,9
1/23/2010,5
1/24/2010,11
1/25/2010,4
1/26/2010,13
1/27/2010,2
1/28/2010,12
1/29/2010,25
1/30/2010,19
1/31/2010,5
2/1/2010,23
2/2/2010,0
2/3/2010,19
2/4/2010,0
2/5/2010,0
2/6/2010,21
2/7/2010,9
2/8/2010,7
2/9/2010,29
2/10/2010,22
2/11/2010,12
2/12/2010,17
2/13/2010,22
2/14/2010,27
2/15/2010,30
2/16/2010,25
2/17/2010,8
2/18/2010,7
2/19/2010,15
2/20/2010,28
2/21/2010,1
2/22/2010,26
2/23/2010,9
2/24/2010,5
2/25/2010,3
2/26/2010,0
2/27/2010,22
2/28/2010,6
3/1/2010,4
3/2/2010,25
3/3/2010,8
3/4/2010,10
3/5/2010,17
3/6/2010,0
3/7/2010,9
3/8/2010,11
3/9/2010,7
3/10/2010,6
3/11/2010,28
3/12/2010,18
3/13/2010,7
3/14/2010,11
3/15/2010,16
3/16/2010,9
3/17/2010,11
3/18/2010,13
3/19/2010,5
3/20/2010,21
3/21/2010,11
3/22/2010,9
3/23/2010,16
3/24/2010,30
3/25/2010,12
3/26/2010,30
3/27/2010,10
3/28/2010,19
3/29/2010,8
3/30/2010,24
3/31/2010,7
4/1/2010,28
4/2/2010,20
4/3/2010,22
4/4/2010,5
4/5/2010,17
4/6/2010,22
4/7/2010,21
4/8/2010,24
4/9/2010,15
4/10/2010,6
4/11/2010,9
4/12/2010,21
4/13/2010,17
4/14/2010,26
4/15/2010,9
4/16/2010,29
4/17/2010,21
4/18/2010,9
4/19/2010,14
4/20/2010,25
4/21/2010,16
4/22/2010,18
4/23/2010,20
4/24/2010,25
4/25/2010,4
4/26/2010,18
4/27/2010,8
4/28/2010,9
4/29/2010,27
4/30/2010,24
5/1/2010,23
5/2/2010,29
5/3/2010,27
5/4/2010,14
5/5/2010,4
5/6/2010,1
5/7/2010,6
5/8/2010,13
5/9/2010,13
5/10/2010,18
5/11/2010,24
5/12/2010,7
5/13/2010,6
5/14/2010,15
5/15/2010,25
5/16/2010,4
5/17/2010,17
5/18/2010,23
5/19/2010,17
5/20/2010,23
5/21/2010,7
5/22/2010,11
5/23/2010,11
5/24/2010,22
5/25/2010,22
5/26/2010,4
5/27/2010,23
5/28/2010,14
5/29/2010,23
5/30/2010,2
5/31/2010,3
6/1/2010,6
6/2/2010,10
6/3/2010,27
6/4/2010,13
6/5/2010,27
6/6/2010,28
6/7/2010,26
6/8/2010,8
6/9/2010,29
6/10/2010,19
6/11/2010,12
6/12/2010,12
6/13/2010,18
6/14/2010,2
6/15/2010,13
6/16/2010,1
6/17/2010,5
6/18/2010,8
6/19/2010,29
6/20/2010,29
6/21/2010,23
6/22/2010,23
6/23/2010,18
6/24/2010,20
6/25/2010,20
6/26/2010,2
6/27/2010,5
6/28/2010,23
6/29/2010,6
6/30/2010,27
7/1/2010,9
7/2/2010,11
7/3/2010,28
7/4/2010,29
7/5/2010,2
7/6/2010,29
7/7/2010,11
7/8/2010,27
7/9/2010,21
7/10/2010,15
7/11/2010,29
7/12/2010,13
7/13/2010,11
7/14/2010,21
7/15/2010,6
7/16/2010,0
7/17/2010,9
7/18/2010,4
7/19/2010,30
7/20/2010,30
7/21/2010,30
7/22/2010,21
7/23/2010,4
7/24/2010,22
7/25/2010,13
7/26/2010,1
7/27/2010,21
7/28/2010,14
7/29/2010,23
7/30/2010,21
7/31/2010,14
8/1/2010,4
8/2/2010,2
8/3/2010,18
8/4/2010,21
8/5/2010,10
8/6/2010,11
8/7/2010,17
8/8/2010,8
8/9/2010,18
8/10/2010,23
8/11/2010,24
8/12/2010,4
8/13/2010,28
8/14/2010,2
8/15/2010,3
8/16/2010,5
8/17/2010,3
8/18/2010,26
8/19/2010,1
8/20/2010,9
8/21/2010,8
8/22/2010,17
8/23/2010,21
8/24/2010,18
8/25/2010,19
8/26/2010,6
8/27/2010,22
8/28/2010,29
8/29/2010,16
8/30/2010,24
8/31/2010,16
9/1/2010,1
9/2/2010,28
9/3/2010,23
9/4/2010,6
9/5/2010,8
9/6/2010,15
9/7/2010,15
9/8/2010,19
9/9/2010,8
9/10/2010,10
9/11/2010,28
9/12/2010,17
9/13/2010,17
9/14/2010,18
9/15/2010,13
9/16/2010,21
9/17/2010,15
9/18/2010,3
9/19/2010,30
9/20/2010,23
9/21/2010,27
9/22/2010,21
9/23/2010,10
9/24/2010,28
9/25/2010,24
9/26/2010,27
9/27/2010,24
9/28/2010,11
9/29/2010,7
9/30/2010,2
10/1/2010,7
10/2/2010,23
10/3/2010,17
10/4/2010,20
10/5/2010,23
10/6/2010,17
10/7/2010,20
10/8/2010,11
10/9/2010,28
10/10/2010,8
10/11/2010,25
10/12/2010,4
10/13/2010,25
10/14/2010,3
10/15/2010,9
10/16/2010,10
10/17/2010,21
10/18/2010,3
10/19/2010,30
10/20/2010,20
10/21/2010,15
10/22/2010,2
10/23/2010,2
10/24/2010,1
10/25/2010,10
10/26/2010,1
10/27/2010,29
10/28/2010,3
10/29/2010,19
10/30/2010,15
10/31/2010,4
11/1/2010,26
11/2/2010,8
11/3/2010,4
11/4/2010,16
11/5/2010,10
11/6/2010,25
11/7/2010,13
11/8/2010,6
11/9/2010,5
11/10/2010,5
11/11/2010,9
11/12/2010,14
11/13/2010,11
11/14/2010,22
11/15/2010,13
11/16/2010,5
11/17/2010,15
11/18/2010,14
11/19/2010,6
11/20/2010,29
11/21/2010,8
11/22/2010,8
11/23/2010,8
11/24/2010,1
11/25/2010,24
11/26/2010,29
11/27/2010,17
11/28/2010,6
11/29/2010,19
11/30/2010,19
12/1/2010,24
12/2/2010,18
12/3/2010,14
12/4/2010,5
12/5/2010,3
12/6/2010,9
12/7/2010,19
12/8/2010,20
12/9/2010,14
12/10/2010,12
12/11/2010,26
12/12/2010,15
12/13/2010,29
12/14/2010,6
12/15/2010,18
12/16/2010,16
12/17/2010,26
12/18/2010,14
12/19/2010,17
12/20/2010,22
12/21/2010,4
12/22/2010,15
12/23/2010,18
12/24/2010,14
12/25/2010,2
12/26/2010,21
12/27/2010,6
12/28/2010,4
12/29/2010,8
12/30/2010,22
12/31/2010,19
1/1/2011,7
1/2/2011,5
1/3/2011,30
1/4/2011,15
1/5/2011,28
1/6/2011,12
1/7/2011,0
1/8/2011,30
1/9/2011,2
1/10/2011,17
1/11/2011,11
1/12/2011,15
1/13/2011,7
1/14/2011,22
1/15/2011,1
1/16/2011,6
1/17/2011,19
1/18/2011,26
1/19/2011,22
1/20/2011,16
1/21/2011,1
1/22/2011,30
1/23/2011,5
1/24/2011,15
1/25/2011,13
1/26/2011,9
1/27/2011,8
1/28/2011,5
1/29/2011,3
1/30/2011,5
1/31/2011,15
2/1/2011,27
2/2/2011,28
2/3/2011,14
2/4/2011,8
2/5/2011,24
2/6/2011,29
2/7/2011,28
2/8/2011,9
2/9/2011,16
2/10/2011,29
2/11/2011,15
2/12/2011,16
2/13/2011,19
2/14/2011,7
2/15/2011,1
2/16/2011,2
2/17/2011,1
2/18/2011,22
2/19/2011,29
2/20/2011,14
2/21/2011,26
2/22/2011,22
2/23/2011,15
2/24/2011,27
2/25/2011,20
2/26/2011,5
2/27/2011,18
2/28/2011,7
3/1/2011,9
3/2/2011,15
3/3/2011,4
3/4/2011,17
3/5/2011,20
3/6/2011,21
3/7/2011,28
3/8/2011,3
3/9/2011,23
3/10/2011,23
3/11/2011,0
3/12/2011,26
3/13/2011,0
3/14/2011,27
3/15/2011,28
3/16/2011,29
3/17/2011,24
3/18/2011,13
3/19/2011,20
3/20/2011,2
3/21/2011,20
3/22/2011,8
3/23/2011,29
3/24/2011,9
3/25/2011,8
3/26/2011,21
3/27/2011,17
3/28/2011,12
3/29/2011,23
3/30/2011,1
3/31/2011,29
4/1/2011,3
4/2/2011,15
4/3/2011,4
4/4/2011,1
4/5/2011,9
4/6/2011,6
4/7/2011,15
4/8/2011,9
4/9/2011,30
4/10/2011,8
4/11/2011,0
4/12/2011,20
4/13/2011,3
4/14/2011,28
4/15/2011,20
4/16/2011,15
4/17/2011,22
4/18/2011,16
4/19/2011,24
4/20/2011,18
4/21/2011,12
4/22/2011,15
4/23/2011,26
4/24/2011,8
4/25/2011,19
4/26/2011,17
4/27/2011,4
4/28/2011,18
4/29/2011,3
4/30/2011,12
5/1/2011,19
5/2/2011,10
5/3/2011,30
5/4/2011,24
5/5/2011,16
5/6/2011,14
5/7/2011,23
5/8/2011,22
5/9/2011,19
5/10/2011,17
5/11/2011,2
5/12/2011,28
5/13/2011,7
5/14/2011,19
5/15/2011,9
5/16/2011,30
5/17/2011,27
5/18/2011,8
5/19/2011,15
5/20/2011,2
5/21/2011,15
5/22/2011,1
5/23/2011,17
5/24/2011,28
5/25/2011,13
5/26/2011,26
5/27/2011,11
5/28/2011,4
5/29/2011,11
5/30/2011,11
5/31/2011,14
6/1/2011,4
6/2/2011,7
6/3/2011,13
6/4/2011,9
6/5/2011,7
6/6/2011,15
6/7/2011,24
6/8/2011,18
6/9/2011,8
6/10/2011,3
6/11/2011,30
6/12/2011,15
6/13/2011,6
6/14/2011,28
6/15/2011,28
6/16/2011,7
6/17/2011,22
6/18/2011,20
6/19/2011,15
6/20/2011,3
6/21/2011,20
6/22/2011,16
6/23/2011,12
6/24/2011,17
6/25/2011,1
6/26/2011,1
6/27/2011,23
6/28/2011,4
6/29/2011,29
6/30/2011,9
7/1/2011,18
7/2/2011,14
7/3/2011,26
7/4/2011,4
7/5/2011,26
7/6/2011,16
7/7/2011,1
7/8/2011,7
7/9/2011,21
7/10/2011,4
7/11/2011,1
7/12/2011,26
7/13/2011,10
7/14/2011,9
7/15/2011,22
7/16/2011,30
7/17/2011,17
7/18/2011,5
7/19/2011,24
7/20/2011,1
7/21/2011,14
7/22/2011,26
7/23/2011,28
7/24/2011,4
7/25/2011,28
7/26/2011,1
7/27/2011,8
7/28/2011,3
7/29/2011,17
7/30/2011,26
7/31/2011,21
8/1/2011,23
8/2/2011,19
8/3/2011,5
8/4/2011,3
8/5/2011,20
8/6/2011,15
8/7/2011,15
8/8/2011,19
8/9/2011,28
8/10/2011,5
8/11/2011,21
8/12/2011,20
8/13/2011,22
8/14/2011,9
8/15/2011,8
8/16/2011,29
8/17/2011,21
8/18/2011,22
8/19/2011,11
8/20/2011,12
8/21/2011,16
8/22/2011,22
8/23/2011,12
8/24/2011,25
8/25/2011,9
8/26/2011,9
8/27/2011,30
8/28/2011,14
8/29/2011,20
8/30/2011,29
8/31/2011,12
9/1/2011,8
9/2/2011,18
9/3/2011,11
9/4/2011,26
9/5/2011,9
9/6/2011,14
9/7/2011,0
9/8/2011,29
9/9/2011,5
9/10/2011,0
9/11/2011,15
9/12/2011,21
9/13/2011,6
9/14/2011,13
9/15/2011,0
9/16/2011,17
9/17/2011,23
9/18/2011,24
9/19/2011,20
9/20/2011,26
9/21/2011,17
9/22/2011,0
9/23/2011,9
9/24/2011,17
9/25/2011,8
9/26/2011,27
9/27/2011,19
9/28/2011,18
9/29/2011,1
9/30/2011,11
10/1/2011,16
10/2/2011,30
10/3/2011,23
10/4/2011,26
10/5/2011,26
10/6/2011,21
10/7/2011,24
10/8/2011,12
10/9/2011,16
10/10/2011,29
10/11/2011,13
10/12/2011,18
10/13/2011,8
10/14/2011,20
10/15/2011,14
10/16/2011,20
10/17/2011,10
10/18/2011,30
10/19/2011,17
10/20/2011,9
10/21/2011,23
10/22/2011,4
10/23/2011,23
10/24/2011,15
10/25/2011,25
10/26/2011,11
10/27/2011,27
10/28/2011,14
10/29/2011,24
10/30/2011,22
10/31/2011,17
11/1/2011,15
11/2/2011,2
11/3/2011,8
11/4/2011,21
11/5/2011,26
11/6/2011,26
11/7/2011,18
11/8/2011,14
11/9/2011,6
11/10/2011,9
11/11/2011,8
11/12/2011,22
11/13/2011,10
11/14/2011,24
11/15/2011,1
11/16/2011,27
11/17/2011,24
11/18/2011,22
11/19/2011,30
11/20/2011,12
11/21/2011,9
11/22/2011,1
11/23/2011,13
11/24/2011,28
11/25/2011,3
11/26/2011,8
11/27/2011,16
11/28/2011,5
11/29/2011,2
11/30/2011,20
12/1/2011,3
12/2/2011,29
12/3/2011,29
12/4/2011,7
12/5/2011,8
12/6/2011,15
12/7/2011,11
12/8/2011,16
12/9/2011,3
12/10/2011,8
12/11/2011,17
12/12/2011,7
12/13/2011,23
12/14/2011,5
12/15/2011,10
12/16/2011,11
12/17/2011,15
12/18/2011,14
12/19/2011,17
12/20/2011,9
12/21/2011,30
12/22/2011,30
12/23/2011,1
12/24/2011,16
12/25/2011,6
12/26/2011,7
12/27/2011,14
12/28/2011,4
12/29/2011,22
12/30/2011,19
12/31/2011,21
1/1/2012,4
1/2/2012,25
1/3/2012,1
1/4/2012,8
1/5/2012,7
1/6/2012,9
1/7/2012,19
1/8/2012,24
1/9/2012,6
1/10/2012,19
1/11/2012,3
1/12/2012,30
1/13/2012,28
1/14/2012,8
1/15/2012,29
1/16/2012,16
1/17/2012,17
1/18/2012,10
1/19/2012,24
1/20/2012,4
1/21/2012,29
1/22/2012,15
1/23/2012,3
1/24/2012,19
1/25/2012,16
1/26/2012,0
1/27/2012,30
1/28/2012,17
1/29/2012,12
1/30/2012,1
1/31/2012,24
2/1/2012,24
2/2/2012,0
2/3/2012,7
2/4/2012,7
2/5/2012,15
2/6/2012,20
2/7/2012,3
2/8/2012,8
2/9/2012,25
2/10/2012,20
2/11/2012,7
2/12/2012,7
2/13/2012,14
2/14/2012,24
2/15/2012,26
2/16/2012,22
2/17/2012,28
2/18/2012,5
2/19/2012,7
2/20/2012,12
2/21/2012,8
2/22/2012,4
2/23/2012,26
2/24/2012,0
2/25/2012,25
2/26/2012,21
2/27/2012,6
2/28/2012,24
2/29/2012,24
3/1/2012,23
3/2/2012,24
3/3/2012,3
3/4/2012,24
3/5/2012,19
3/6/2012,23
3/7/2012,2
3/8/2012,18
3/9/2012,10
3/10/2012,1
3/11/2012,2
3/12/2012,29
3/13/2012,15
3/14/2012,11
3/15/2012,8
3/16/2012,11
3/17/2012,3
3/18/2012,15
3/19/2012,14
3/20/2012,0
3/21/2012,17
3/22/2012,10
3/23/2012,29
3/24/2012,23
3/25/2012,16
3/26/2012,15
3/27/2012,27
3/28/2012,19
3/29/2012,15
3/30/2012,4
3/31/2012,29
4/1/2012,11
4/2/2012,3
4/3/2012,16
4/4/2012,13
4/5/2012,11
4/6/2012,3
4/7/2012,29
4/8/2012,25
4/9/2012,3
4/10/2012,17
4/11/2012,16
4/12/2012,8
4/13/2012,10
4/14/2012,0
4/15/2012,2
4/16/2012,30
4/17/2012,10
4/18/2012,29
4/19/2012,5
4/20/2012,29
4/21/2012,1
4/22/2012,28
4/23/2012,11
4/24/2012,6
4/25/2012,24
4/26/2012,21
4/27/2012,20
4/28/2012,21
4/29/2012,2
4/30/2012,20
5/1/2012,20
5/2/2012,14
5/3/2012,28
5/4/2012,22
5/5/2012,6
5/6/2012,4
5/7/2012,0
5/8/2012,17
5/9/2012,29
5/10/2012,28
5/11/2012,20
5/12/2012,23
5/13/2012,9
5/14/2012,27
5/15/2012,0
5/16/2012,2
5/17/2012,1
5/18/2012,19
5/19/2012,27
5/20/2012,9
5/21/2012,5
5/22/2012,18
5/23/2012,17
5/24/2012,15
5/25/2012,30
5/26/2012,12
5/27/2012,26
5/28/2012,20
5/29/2012,20
5/30/2012,21
5/31/2012,15
6/1/2012,1
6/2/2012,5
6/3/2012,13
6/4/2012,29
6/5/2012,21
6/6/2012,14
6/7/2012,4
6/8/2012,26
6/9/2012,7
6/10/2012,17
6/11/2012,13
6/12/2012,3
6/13/2012,2
6/14/2012,12
6/15/2012,28
6/16/2012,21
6/17/2012,1
6/18/2012,7
6/19/2012,21
6/20/2012,24
6/21/2012,22
6/22/2012,9
6/23/2012,18
6/24/2012,5
6/25/2012,13
6/26/2012,25
6/27/2012,11
6/28/2012,7
6/29/2012,10
6/30/2012,19
7/1/2012,1
7/2/2012,7
7/3/2012,13
7/4/2012,4
7/5/2012,0
7/6/2012,6
7/7/2012,23
7/8/2012,20
7/9/2012,3
7/10/2012,2
7/11/2012,30
7/12/2012,22
7/13/2012,24
7/14/2012,11
7/15/2012,17
7/16/2012,19
7/17/2012,0
7/18/2012,30
7/19/2012,29
7/20/2012,11
7/21/2012,8
7/22/2012,13
7/23/2012,6
7/24/2012,27
7/25/2012,5
7/26/2012,9
7/27/2012,16
7/28/2012,15
7/29/2012,2
7/30/2012,14
7/31/2012,30
8/1/2012,15
8/2/2012,28
8/3/2012,21
8/4/2012,9
8/5/2012,11
8/6/2012,22
8/7/2012,16
8/8/2012,19
8/9/2012,25
8/10/2012,12
8/11/2012,26
8/12/2012,16
8/13/2012,7
8/14/2012,21
8/15/2012,11
8/16/2012,1
8/17/2012,0
8/18/2012,25
8/19/2012,4
8/20/2012,4
8/21/2012,10
8/22/2012,23
8/23/2012,3
8/24/2012,12
8/25/2012,16
8/26/2012,4
8/27/2012,5
8/28/2012,3
8/29/2012,1
8/30/2012,4
8/31/2012,15
9/1/2012,18
9/2/2012,25
9/3/2012,27
9/4/2012,0
9/5/2012,21
9/6/2012,22
9/7/2012,23
9/8/2012,19
9/9/2012,29
9/10/2012,19
9/11/2012,11
9/12/2012,19
9/13/2012,20
9/14/2012,13
9/15/2012,13
9/16/2012,29
9/17/2012,11
9/18/2012,29
9/19/2012,19
9/20/2012,12
9/21/2012,13
9/22/2012,16
9/23/2012,19
9/24/2012,21
9/25/2012,8
9/26/2012,23
9/27/2012,16
9/28/2012,27
9/29/2012,1
9/30/2012,27
10/1/2012,14
10/2/2012,12
10/3/2012,27
10/4/2012,27
10/5/2012,24
10/6/2012,7
10/7/2012,27
10/8/2012,2
10/9/2012,4
10/10/2012,29
10/11/2012,4
10/12/2012,8
10/13/2012,27
10/14/2012,17
10/15/2012,10
10/16/2012,11
10/17/2012,2
10/18/2012,7
10/19/2012,29
10/20/2012,2
10/21/2012,26
10/22/2012,28
10/23/2012,30
10/24/2012,23
10/25/2012,22
10/26/2012,22
10/27/2012,13
10/28/2012,3
10/29/2012,28
10/30/2012,9
10/31/2012,30
11/1/2012,17
11/2/2012,21
11/3/2012,0
11/4/2012,7
11/5/2012,21
11/6/2012,1
11/7/2012,18
11/8/2012,24
11/9/2012,28
11/10/2012,2
11/11/2012,24
11/12/2012,18
11/13/2012,26
11/14/2012,9
11/15/2012,16
11/16/2012,1
11/17/2012,17
11/18/2012,11
11/19/2012,27
11/20/2012,29
11/21/2012,22
11/22/2012,21
11/23/2012,8
11/24/2012,29
11/25/2012,1
11/26/2012,9
11/27/2012,23
11/28/2012,28
11/29/2012,26
11/30/2012,23
12/1/2012,7
12/2/2012,20
12/3/2012,1
12/4/2012,20
12/5/2012,5
12/6/2012,11
12/7/2012,8
12/8/2012,16
12/9/2012,17
12/10/2012,2
12/11/2012,5
12/12/2012,9
12/13/2012,0
12/14/2012,30
12/15/2012,9
12/16/2012,0
12/17/2012,30
12/18/2012,1
12/19/2012,8
12/20/2012,2
12/21/2012,5
12/22/2012,15
12/23/2012,1
12/24/2012,14
12/25/2012,10
12/26/2012,6
12/27/2012,24
12/28/2012,29
12/29/2012,4
12/30/2012,23
12/31/2012,28
1/1/2013,22
1/2/2013,30
1/3/2013,16
1/4/2013,13
1/5/2013,16
1/6/2013,13
1/7/2013,29
1/8/2013,13
1/9/2013,7
1/10/2013,14
1/11/2013,11
1/12/2013,13
1/13/2013,22
1/14/2013,3
1/15/2013,3
1/16/2013,25
1/17/2013,17
1/18/2013,22
1/19/2013,30
1/20/2013,25
1/21/2013,7
1/22/2013,0
1/23/2013,29
1/24/2013,9
1/25/2013,18
1/26/2013,21
1/27/2013,12
1/28/2013,16
1/29/2013,0
1/30/2013,16
1/31/2013,21
2/1/2013,17
2/2/2013,22
2/3/2013,27
2/4/2013,20
2/5/2013,30
2/6/2013,10
2/7/2013,9
2/8/2013,16
2/9/2013,7
2/10/2013,15
2/11/2013,21
2/12/2013,23
2/13/2013,12
2/14/2013,29
2/15/2013,22
2/16/2013,27
2/17/2013,1
2/18/2013,26
2/19/2013,4
2/20/2013,8
2/21/2013,29
2/22/2013,23
2/23/2013,11
2/24/2013,13
2/25/2013,7
2/26/2013,17
2/27/2013,17
2/28/2013,28
3/1/2013,14
3/2/2013,5
3/3/2013,20
3/4/2013,6
3/5/2013,20
3/6/2013,12
3/7/2013,8
3/8/2013,27
3/9/2013,20
3/10/2013,28
3/11/2013,23
3/12/2013,14
3/13/2013,3
3/14/2013,17
3/15/2013,26
3/16/2013,3
3/17/2013,19
3/18/2013,2
3/19/2013,13
3/20/2013,4
3/21/2013,23
3/22/2013,15
3/23/2013,1
3/24/2013,2
3/25/2013,22
3/26/2013,4
3/27/2013,25
3/28/2013,3
3/29/2013,15
3/30/2013,30
3/31/2013,27
4/1/2013,24
4/2/2013,7
4/3/2013,11
4/4/2013,19
4/5/2013,28
4/6/2013,11
4/7/2013,3
4/8/2013,11
4/9/2013,12
4/10/2013,24
4/11/2013,20
4/12/2013,10
4/13/2013,28
4/14/2013,21
4/15/2013,28
4/16/2013,1
4/17/2013,30
4/18/2013,2
4/19/2013,23
4/20/2013,29
4/21/2013,22
4/22/2013,8
4/23/2013,16
4/24/2013,16
4/25/2013,12
4/26/2013,10
4/27/2013,1
4/28/2013,21
4/29/2013,4
4/30/2013,26
5/1/2013,10
5/2/2013,5
5/3/2013,27
5/4/2013,1
5/5/2013,16
5/6/2013,21
5/7/2013,7
5/8/2013,5
5/9/2013,30
5/10/2013,18
5/11/2013,3
5/12/2013,10
5/13/2013,12
5/14/2013,12
5/15/2013,3
5/16/2013,15
5/17/2013,12
5/18/2013,12
5/19/2013,11
5/20/2013,1
5/21/2013,1
5/22/2013,25
5/23/2013,17
5/24/2013,2
5/25/2013,5
5/26/2013,26
5/27/2013,0
5/28/2013,4
5/29/2013,5
5/30/2013,19
5/31/2013,21
6/1/2013,15
6/2/2013,25
6/3/2013,18
6/4/2013,7
6/5/2013,3
6/6/2013,25
6/7/2013,5
6/8/2013,11
6/9/2013,7
6/10/2013,13
6/11/2013,3
6/12/2013,23
6/13/2013,7
6/14/2013,1
6/15/2013,14
6/16/2013,24
6/17/2013,27
6/18/2013,16
6/19/2013,19
6/20/2013,7
6/21/2013,13
6/22/2013,15
6/23/2013,29
6/24/2013,30
6/25/2013,24
6/26/2013,21
6/27/2013,1
6/28/2013,17
6/29/2013,18
6/30/2013,6
7/1/2013,13
7/2/2013,16
7/3/2013,16
7/4/2013,0
7/5/2013,20
7/6/2013,15
7/7/2013,12
7/8/2013,22
7/9/2013,30
7/10/2013,4
7/11/2013,16
7/12/2013,27
7/13/2013,11
7/14/2013,8
7/15/2013,18
7/16/2013,20
7/17/2013,2
7/18/2013,4
7/19/2013,12
7/20/2013,17
7/21/2013,2
7/22/2013,27
7/23/2013,17
7/24/2013,3
7/25/2013,9
7/26/2013,28
7/27/2013,30
7/28/2013,8
7/29/2013,6
7/30/2013,14
7/31/2013,20
8/1/2013,22
8/2/2013,25
8/3/2013,24
8/4/2013,13
8/5/2013,5
8/6/2013,13
8/7/2013,13
8/8/2013,26
8/9/2013,30
8/10/2013,28
8/11/2013,23
8/12/2013,17
8/13/2013,10
8/14/2013,12
8/15/2013,9
8/16/2013,29
8/17/2013,5
8/18/2013,12
8/19/2013,21
8/20/2013,8
8/21/2013,8
8/22/2013,23
8/23/2013,27
8/24/2013,27
8/25/2013,15
8/26/2013,28
8/27/2013,17
8/28/2013,14
8/29/2013,24
8/30/2013,13
8/31/2013,14
9/1/2013,26
9/2/2013,21
9/3/2013,22
9/4/2013,18
9/5/2013,27
9/6/2013,2
9/7/2013,18
9/8/2013,3
9/9/2013,1
9/10/2013,26
9/11/2013,28
9/12/2013,16
9/13/2013,3
9/14/2013,10
9/15/2013,21
9/16/2013,19
9/17/2013,4
9/18/2013,25
9/19/2013,7
9/20/2013,25
9/21/2013,19
9/22/2013,2
9/23/2013,15
9/24/2013,21
9/25/2013,23
9/26/2013,22
9/27/2013,12
9/28/2013,20
