10/4/2012,10
10/5/2012,8
10/6/2012,6
10/7/2012,4
10/8/2012,3
10/9/2012,5
10/10/2012,13
10/11/2012,15
10/12/2012,14
10/13/2012,6
10/14/2012,7
10/15/2012,12
10/16/2012,1
10/17/2012,14
10/18/2012,7
10/19/2012,12
10/20/2012,7
10/21/2012,6
10/22/2012,10
10/23/2012,7
10/24/2012,13
10/25/2012,11
10/26/2012,10
10/27/2012,15
10/28/2012,6
10/29/2012,14
10/30/2012,3
10/31/2012,1
11/1/2012,14
11/2/2012,9
11/3/2012,1
11/4/2012,11
11/5/2012,13
11/6/2012,12
11/7/2012,6
11/8/2012,6
11/9/2012,4
11/10/2012,1
11/11/2012,1
11/12/2012,4
11/13/2012,11
11/14/2012,3
11/15/2012,5
11/16/2012,7
11/17/2012,15
11/18/2012,9
11/19/2012,2
11/20/2012,12
11/21/2012,12
11/22/2012,10
11/23/2012,8
11/24/2012,11
11/25/2012,4
11/26/2012,7
11/27/2012,14
11/28/2012,13
11/29/2012,5
11/30/2012,10
12/1/2012,12
12/2/2012,11
12/3/2012,12
12/4/2012,3
12/5/2012,4
12/6/2012,4
12/7/2012,10
12/8/2012,12
12/9/2012,4
12/10/2012,14
12/11/2012,6
12/12/2012,10
12/13/2012,10
12/14/2012,4
12/15/2012,9
12/16/2012,1
12/17/2012,10
12/18/2012,3
12/19/2012,13
12/20/2012,1
12/21/2012,1
12/22/2012,7
12/23/2012,1
12/24/2012,15
12/25/2012,15
12/26/2012,6
12/27/2012,12
12/28/2012,15
12/29/2012,7
12/30/2012,5
12/31/2012,13
1/1/2013,6
1/2/2013,4
1/3/2013,12
1/4/2013,1
1/5/2013,12
1/6/2013,11
1/7/2013,14
1/8/2013,8
1/9/2013,13
1/10/2013,12
1/11/2013,10
1/12/2013,8
1/13/2013,1
1/14/2013,5
1/15/2013,15
1/16/2013,13
1/17/2013,8
1/18/2013,6
1/19/2013,8
1/20/2013,12
1/21/2013,9
1/22/2013,9
1/23/2013,7
1/24/2013,2
1/25/2013,8
1/26/2013,8
1/27/2013,15
1/28/2013,2
1/29/2013,12
1/30/2013,2
1/31/2013,5
2/1/2013,10
2/2/2013,15
2/3/2013,2
2/4/2013,12
2/5/2013,6
2/6/2013,4
2/7/2013,5
2/8/2013,1
2/9/2013,2
2/10/2013,8
2/11/2013,5
2/12/2013,11
2/13/2013,8
2/14/2013,1
2/15/2013,15
2/16/2013,10
2/17/2013,11
2/18/2013,7
2/19/2013,7
2/20/2013,14
2/21/2013,9
2/22/2013,8
2/23/2013,8
2/24/2013,6
2/25/2013,9
2/26/2013,6
2/27/2013,11
2/28/2013,15
3/1/2013,9
3/2/2013,8
3/3/2013,12
3/4/2013,13
3/5/2013,15
3/6/2013,14
3/7/2013,2
3/8/2013,15
3/9/2013,3
3/10/2013,7
3/11/2013,4
3/12/2013,8
3/13/2013,13
3/14/2013,1
3/15/2013,3
3/16/2013,7
3/17/2013,3
3/18/2013,6
3/19/2013,10
3/20/2013,12
3/21/2013,6
3/22/2013,3
3/23/2013,6
3/24/2013,11
3/25/2013,4
3/26/2013,15
3/27/2013,4
3/28/2013,14
3/29/2013,4
3/30/2013,4
3/31/2013,5
4/1/2013,12
4/2/2013,2
4/3/2013,2
4/4/2013,2
4/5/2013,10
4/6/2013,14
4/7/2013,3
4/8/2013,7
4/9/2013,9
4/10/2013,12
4/11/2013,13
4/12/2013,11
4/13/2013,3
4/14/2013,8
4/15/2013,4
4/16/2013,14
4/17/2013,11
4/18/2013,12
4/19/2013,11
4/20/2013,11
4/21/2013,13
4/22/2013,11
4/23/2013,11
4/24/2013,8
4/25/2013,2
4/26/2013,7
4/27/2013,3
4/28/2013,7
4/29/2013,7
4/30/2013,10
5/1/2013,7
5/2/2013,6
5/3/2013,12
5/4/2013,7
5/5/2013,6
5/6/2013,7
5/7/2013,12
5/8/2013,6
5/9/2013,1
5/10/2013,6
5/11/2013,5
5/12/2013,8
5/13/2013,7
5/14/2013,9
5/15/2013,8
5/16/2013,10
5/17/2013,3
5/18/2013,5
5/19/2013,6
5/20/2013,1
5/21/2013,4
5/22/2013,6
5/23/2013,4
5/24/2013,1
5/25/2013,6
5/26/2013,1
5/27/2013,2
5/28/2013,5
5/29/2013,4
5/30/2013,3
5/31/2013,8
6/1/2013,10
6/2/2013,13
6/3/2013,3
6/4/2013,1
6/5/2013,1
6/6/2013,9
6/7/2013,9
6/8/2013,6
6/9/2013,7
6/10/2013,9
6/11/2013,13
6/12/2013,2
6/13/2013,5
6/14/2013,10
6/15/2013,1
6/16/2013,7
6/17/2013,12
6/18/2013,5
6/19/2013,15
6/20/2013,12
6/21/2013,6
6/22/2013,7
6/23/2013,12
6/24/2013,10
6/25/2013,9
6/26/2013,6
6/27/2013,5
6/28/2013,2
6/29/2013,8
6/30/2013,9
7/1/2013,3
7/2/2013,8
7/3/2013,6
7/4/2013,10
7/5/2013,12
7/6/2013,4
7/7/2013,5
7/8/2013,5
7/9/2013,12
7/10/2013,5
7/11/2013,13
7/12/2013,11
7/13/2013,12
7/14/2013,12
7/15/2013,10
7/16/2013,14
7/17/2013,13
7/18/2013,7
7/19/2013,3
7/20/2013,9
7/21/2013,9
7/22/2013,14
7/23/2013,1
7/24/2013,8
7/25/2013,3
7/26/2013,15
7/27/2013,11
7/28/2013,3
7/29/2013,3
7/30/2013,1
7/31/2013,8
8/1/2013,14
8/2/2013,3
8/3/2013,9
8/4/2013,13
8/5/2013,9
8/6/2013,4
8/7/2013,6
8/8/2013,6
8/9/2013,10
8/10/2013,1
8/11/2013,9
8/12/2013,8
8/13/2013,13
8/14/2013,9
8/15/2013,13
8/16/2013,12
8/17/2013,13
8/18/2013,13
8/19/2013,6
8/20/2013,13
8/21/2013,3
8/22/2013,5
8/23/2013,10
8/24/2013,11
8/25/2013,4
8/26/2013,6
8/27/2013,7
8/28/2013,7
8/29/2013,2
8/30/2013,8
8/31/2013,7
9/1/2013,8
9/2/2013,4
9/3/2013,8
9/4/2013,6
9/5/2013,14
9/6/2013,3
9/7/2013,13
9/8/2013,7
9/9/2013,2
9/10/2013,5
9/11/2013,3
9/12/2013,4
9/13/2013,14
9/14/2013,3
9/15/2013,1
9/16/2013,6
9/17/2013,5
9/18/2013,9
9/19/2013,6
9/20/2013,13
9/21/2013,5
9/22/2013,5
9/23/2013,12
9/24/2013,3
9/25/2013,14
9/26/2013,3
9/27/2013,9
9/28/2013,6
9/29/2013,1
9/30/2013,15
10/1/2013,15
10/2/2013,6
10/3/2013,2
10/4/2013,2
10/5/2013,12
10/6/2013,14
10/7/2013,1
10/8/2013,7
10/9/2013,2
10/10/2013,6
10/11/2013,9
10/12/2013,5
10/13/2013,11
10/14/2013,2
10/15/2013,11
10/16/2013,6
10/17/2013,10
10/18/2013,9
10/19/2013,3
10/20/2013,8
10/21/2013,14
10/22/2013,1
10/23/2013,3
10/24/2013,8
10/25/2013,2
10/26/2013,5
10/27/2013,11
10/28/2013,10
10/29/2013,1
10/30/2013,1
10/31/2013,1
11/1/2013,5
11/2/2013,1
11/3/2013,7
11/4/2013,15
11/5/2013,4
11/6/2013,12
11/7/2013,5
11/8/2013,10
11/9/2013,3
11/10/2013,6
11/11/2013,15
11/12/2013,3
11/13/2013,5
11/14/2013,13
11/15/2013,12
11/16/2013,15
11/17/2013,11
11/18/2013,5
11/19/2013,9
11/20/2013,11
11/21/2013,4
11/22/2013,11
11/23/2013,11
11/24/2013,14
11/25/2013,7
11/26/2013,5
11/27/2013,8
11/28/2013,14
11/29/2013,3
11/30/2013,10
12/1/2013,1
12/2/2013,2
12/3/2013,7
12/4/2013,6
12/5/2013,13
12/6/2013,2
12/7/2013,15
12/8/2013,6
12/9/2013,2
12/10/2013,10
12/11/2013,15
12/12/2013,8
12/13/2013,1
12/14/2013,15
12/15/2013,8
12/16/2013,6
12/17/2013,6
12/18/2013,5
12/19/2013,5
12/20/2013,13
12/21/2013,4
12/22/2013,8
12/23/2013,9
12/24/2013,12
12/25/2013,10
12/26/2013,14
12/27/2013,13
12/28/2013,5
12/29/2013,13
12/30/2013,6
12/31/2013,10
1/1/2014,13
1/2/2014,8
1/3/2014,13
1/4/2014,5
1/5/2014,12
1/6/2014,4
1/7/2014,12
1/8/2014,8
1/9/2014,14
1/10/2014,14
1/11/2014,3
1/12/2014,4
1/13/2014,1
1/14/2014,1
1/15/2014,5
1/16/2014,8
1/17/2014,15
1/18/2014,9
1/19/2014,11
1/20/2014,12
1/21/2014,7
1/22/2014,4
1/23/2014,12
1/24/2014,13
1/25/2014,14
1/26/2014,2
1/27/2014,10
1/28/2014,3
1/29/2014,5
1/30/2014,1
1/31/2014,11
2/1/2014,5
2/2/2014,13
2/3/2014,12
2/4/2014,8
2/5/2014,13
2/6/2014,3
2/7/2014,3
2/8/2014,10
2/9/2014,4
2/10/2014,13
2/11/2014,5
2/12/2014,12
2/13/2014,7
2/14/2014,1
2/15/2014,8
2/16/2014,10
2/17/2014,6
2/18/2014,14
2/19/2014,8
2/20/2014,15
2/21/2014,7
2/22/2014,10
2/23/2014,7
2/24/2014,10
2/25/2014,1
2/26/2014,10
2/27/2014,2
2/28/2014,6
3/1/2014,1
3/2/2014,4
3/3/2014,5
3/4/2014,8
3/5/2014,11
3/6/2014,9
3/7/2014,2
3/8/2014,13
3/9/2014,12
3/10/2014,13
3/11/2014,15
3/12/2014,14
3/13/2014,10
3/14/2014,4
3/15/2014,5
3/16/2014,1
3/17/2014,11
3/18/2014,12
3/19/2014,4
3/20/2014,6
3/21/2014,4
3/22/2014,1
3/23/2014,6
3/24/2014,11
3/25/2014,12
3/26/2014,6
3/27/2014,11
3/28/2014,15
3/29/2014,5
3/30/2014,9
3/31/2014,7
4/1/2014,6
4/2/2014,1
4/3/2014,3
4/4/2014,13
4/5/2014,3
4/6/2014,1
4/7/2014,1
4/8/2014,5
4/9/2014,4
4/10/2014,3
4/11/2014,4
4/12/2014,11
4/13/2014,1
4/14/2014,1
4/15/2014,3
4/16/2014,10
4/17/2014,8
4/18/2014,3
4/19/2014,4
4/20/2014,4
4/21/2014,1
4/22/2014,9
4/23/2014,4
4/24/2014,10
4/25/2014,6
4/26/2014,5
4/27/2014,8
4/28/2014,9
4/29/2014,5
4/30/2014,2
5/1/2014,7
5/2/2014,2
5/3/2014,15
5/4/2014,10
5/5/2014,3
5/6/2014,14
5/7/2014,9
5/8/2014,3
5/9/2014,3
5/10/2014,10
5/11/2014,6
5/12/2014,10
5/13/2014,10
5/14/2014,8
5/15/2014,13
5/16/2014,12
5/17/2014,14
5/18/2014,5
5/19/2014,14
5/20/2014,3
5/21/2014,11
5/22/2014,12
5/23/2014,12
5/24/2014,12
5/25/2014,10
5/26/2014,3
5/27/2014,14
5/28/2014,8
5/29/2014,13
5/30/2014,3
5/31/2014,2
6/1/2014,1
6/2/2014,8
6/3/2014,13
6/4/2014,14
6/5/2014,13
6/6/2014,6
6/7/2014,3
6/8/2014,9
6/9/2014,1
6/10/2014,15
6/11/2014,7
6/12/2014,15
6/13/2014,11
6/14/2014,7
6/15/2014,9
6/16/2014,11
6/17/2014,6
6/18/2014,12
6/19/2014,12
6/20/2014,6
6/21/2014,2
6/22/2014,7
6/23/2014,5
6/24/2014,3
6/25/2014,15
6/26/2014,9
6/27/2014,14
6/28/2014,5
6/29/2014,12
6/30/2014,8
7/1/2014,12
7/2/2014,4
7/3/2014,10
7/4/2014,12
7/5/2014,10
7/6/2014,12
7/7/2014,14
7/8/2014,13
7/9/2014,12
7/10/2014,4
7/11/2014,2
7/12/2014,8
7/13/2014,3
7/14/2014,11
7/15/2014,3
7/16/2014,10
7/17/2014,15
7/18/2014,14
7/19/2014,5
7/20/2014,1
7/21/2014,4
7/22/2014,5
7/23/2014,6
7/24/2014,15
7/25/2014,14
7/26/2014,11
7/27/2014,12
7/28/2014,10
7/29/2014,2
7/30/2014,14
7/31/2014,1
8/1/2014,2
8/2/2014,11
8/3/2014,14
8/4/2014,10
8/5/2014,10
8/6/2014,14
8/7/2014,13
8/8/2014,4
8/9/2014,9
8/10/2014,2
8/11/2014,1
8/12/2014,14
8/13/2014,12
8/14/2014,8
8/15/2014,4
8/16/2014,1
8/17/2014,3
8/18/2014,7
8/19/2014,5
8/20/2014,10
8/21/2014,14
8/22/2014,8
8/23/2014,6
8/24/2014,1
8/25/2014,7
8/26/2014,9
8/27/2014,11
8/28/2014,5
8/29/2014,15
8/30/2014,2
8/31/2014,10
9/1/2014,6
9/2/2014,7
9/3/2014,1
9/4/2014,7
9/5/2014,11
9/6/2014,5
9/7/2014,6
9/8/2014,13
9/9/2014,6
9/10/2014,5
9/11/2014,7
9/12/2014,6
9/13/2014,6
9/14/2014,1
9/15/2014,12
9/16/2014,13
9/17/2014,13
9/18/2014,2
9/19/2014,14
9/20/2014,2
9/21/2014,4
9/22/2014,4
9/23/2014,6
9/24/2014,1
9/25/2014,4
9/26/2014,5
9/27/2014,8
9/28/2014,1
9/29/2014,8
9/30/2014,3
10/1/2014,1
10/2/2014,15
10/3/2014,13
10/4/2014,6
10/5/2014,1
10/6/2014,8
10/7/2014,4
10/8/2014,12
10/9/2014,15
10/10/2014,9
10/11/2014,8
10/12/2014,7
10/13/2014,3
10/14/2014,13
10/15/2014,13
10/16/2014,8
10/17/2014,1
10/18/2014,15
10/19/2014,15
10/20/2014,10
10/21/2014,10
10/22/2014,5
10/23/2014,15
10/24/2014,3
10/25/2014,8
10/26/2014,8
10/27/2014,11
10/28/2014,9
10/29/2014,11
10/30/2014,11
10/31/2014,6
11/1/2014,4
11/2/2014,11
11/3/2014,5
11/4/2014,11
11/5/2014,4
11/6/2014,3
11/7/2014,4
11/8/2014,1
11/9/2014,8
11/10/2014,5
11/11/2014,12
11/12/2014,15
11/13/2014,6
11/14/2014,5
11/15/2014,4
11/16/2014,5
11/17/2014,11
11/18/2014,12
11/19/2014,1
11/20/2014,12
11/21/2014,11
11/22/2014,11
11/23/2014,3
11/24/2014,4
11/25/2014,4
11/26/2014,12
11/27/2014,1
11/28/2014,7
11/29/2014,5
11/30/2014,3
12/1/2014,8
12/2/2014,5
12/3/2014,9
12/4/2014,11
12/5/2014,1
12/6/2014,15
12/7/2014,14
12/8/2014,3
12/9/2014,6
12/10/2014,13
12/11/2014,9
12/12/2014,2
12/13/2014,12
12/14/2014,2
12/15/2014,7
12/16/2014,3
12/17/2014,1
12/18/2014,4
12/19/2014,6
12/20/2014,15
12/21/2014,1
12/22/2014,2
12/23/2014,13
12/24/2014,4
12/25/2014,6
12/26/2014,12
12/27/2014,2
12/28/2014,13
12/29/2014,5
12/30/2014,10
12/31/2014,11
1/1/2015,13
1/2/2015,6
1/3/2015,13
1/4/2015,14
1/5/2015,6
1/6/2015,6
1/7/2015,15
1/8/2015,9
1/9/2015,1
1/10/2015,1
1/11/2015,1
1/12/2015,15
1/13/2015,10
1/14/2015,2
1/15/2015,13
1/16/2015,11
1/17/2015,3
1/18/2015,2
1/19/2015,11
1/20/2015,4
1/21/2015,14
1/22/2015,11
1/23/2015,4
1/24/2015,2
1/25/2015,12
1/26/2015,15
1/27/2015,5
1/28/2015,10
1/29/2015,7
1/30/2015,8
1/31/2015,9
2/1/2015,2
2/2/2015,2
2/3/2015,12
2/4/2015,2
2/5/2015,13
2/6/2015,13
2/7/2015,13
2/8/2015,4
2/9/2015,6
2/10/2015,1
2/11/2015,2
2/12/2015,11
2/13/2015,9
2/14/2015,5
2/15/2015,8
2/16/2015,6
2/17/2015,1
2/18/2015,4
2/19/2015,9
2/20/2015,8
2/21/2015,3
2/22/2015,13
2/23/2015,2
2/24/2015,2
2/25/2015,14
2/26/2015,11
2/27/2015,2
2/28/2015,15
3/1/2015,8
3/2/2015,10
3/3/2015,3
3/4/2015,12
3/5/2015,3
3/6/2015,5
3/7/2015,4
3/8/2015,10
3/9/2015,2
3/10/2015,2
3/11/2015,5
3/12/2015,3
3/13/2015,12
3/14/2015,9
3/15/2015,5
3/16/2015,15
3/17/2015,4
3/18/2015,12
3/19/2015,2
3/20/2015,13
3/21/2015,4
3/22/2015,9
3/23/2015,1
3/24/2015,1
3/25/2015,8
3/26/2015,9
3/27/2015,2
3/28/2015,5
3/29/2015,7
3/30/2015,14
3/31/2015,7
4/1/2015,3
4/2/2015,12
4/3/2015,8
4/4/2015,15
4/5/2015,10
4/6/2015,6
4/7/2015,6
4/8/2015,4
4/9/2015,7
4/10/2015,13
4/11/2015,12
4/12/2015,15
4/13/2015,6
4/14/2015,10
4/15/2015,9
4/16/2015,12
4/17/2015,1
4/18/2015,3
4/19/2015,4
4/20/2015,9
4/21/2015,7
4/22/2015,5
4/23/2015,6
4/24/2015,9
4/25/2015,2
4/26/2015,12
4/27/2015,8
4/28/2015,9
4/29/2015,2
4/30/2015,10
5/1/2015,14
5/2/2015,6
5/3/2015,11
5/4/2015,8
5/5/2015,15
5/6/2015,9
5/7/2015,15
5/8/2015,14
5/9/2015,10
5/10/2015,7
5/11/2015,10
5/12/2015,6
5/13/2015,1
5/14/2015,9
5/15/2015,2
5/16/2015,15
5/17/2015,14
5/18/2015,10
5/19/2015,2
5/20/2015,14
5/21/2015,12
5/22/2015,6
5/23/2015,13
5/24/2015,15
5/25/2015,1
5/26/2015,7
5/27/2015,14
5/28/2015,2
5/29/2015,9
5/30/2015,10
5/31/2015,6
6/1/2015,14
6/2/2015,6
6/3/2015,13
6/4/2015,10
6/5/2015,15
6/6/2015,5
6/7/2015,11
6/8/2015,14
6/9/2015,1
6/10/2015,4
6/11/2015,8
6/12/2015,7
6/13/2015,15
6/14/2015,9
6/15/2015,9
6/16/2015,8
6/17/2015,1
6/18/2015,8
6/19/2015,2
6/20/2015,9
6/21/2015,6
6/22/2015,10
6/23/2015,5
6/24/2015,5
6/25/2015,12
6/26/2015,6
6/27/2015,2
6/28/2015,1
6/29/2015,8
6/30/2015,10
7/1/2015,4
7/2/2015,8
7/3/2015,12
7/4/2015,1
7/5/2015,8
7/6/2015,4
7/7/2015,7
7/8/2015,1
7/9/2015,1
7/10/2015,8
7/11/2015,7
7/12/2015,6
7/13/2015,5
7/14/2015,7
7/15/2015,14
7/16/2015,9
7/17/2015,1
7/18/2015,1
7/19/2015,5
7/20/2015,11
7/21/2015,1
7/22/2015,11
7/23/2015,14
7/24/2015,15
7/25/2015,11
7/26/2015,6
7/27/2015,1
7/28/2015,7
7/29/2015,15
7/30/2015,2
7/31/2015,2
8/1/2015,1
8/2/2015,6
8/3/2015,10
8/4/2015,3
8/5/2015,4
8/6/2015,10
8/7/2015,8
8/8/2015,12
8/9/2015,7
8/10/2015,15
8/11/2015,2
8/12/2015,5
8/13/2015,13
8/14/2015,9
8/15/2015,12
8/16/2015,4
8/17/2015,12
8/18/2015,8
8/19/2015,7
8/20/2015,9
8/21/2015,14
8/22/2015,15
8/23/2015,8
8/24/2015,15
8/25/2015,3
8/26/2015,12
8/27/2015,8
8/28/2015,8
8/29/2015,9
8/30/2015,5
8/31/2015,7
9/1/2015,8
9/2/2015,2
9/3/2015,6
9/4/2015,11
9/5/2015,10
9/6/2015,12
9/7/2015,11
9/8/2015,15
9/9/2015,4
9/10/2015,5
9/11/2015,1
9/12/2015,15
9/13/2015,15
9/14/2015,4
9/15/2015,8
9/16/2015,11
9/17/2015,4
9/18/2015,10
9/19/2015,15
9/20/2015,7
9/21/2015,11
9/22/2015,8
9/23/2015,1
9/24/2015,6
9/25/2015,12
9/26/2015,6
9/27/2015,4
9/28/2015,6
9/29/2015,1
9/30/2015,13
10/1/2015,10
10/2/2015,11
10/3/2015,5
10/4/2015,6
10/5/2015,9
10/6/2015,1
10/7/2015,8
10/8/2015,3
10/9/2015,7
10/10/2015,1
10/11/2015,8
10/12/2015,5
10/13/2015,1
10/14/2015,13
10/15/2015,1
10/16/2015,9
10/17/2015,15
10/18/2015,14
10/19/2015,10
10/20/2015,9
10/21/2015,10
10/22/2015,2
10/23/2015,9
10/24/2015,11
10/25/2015,3
10/26/2015,1
10/27/2015,9
10/28/2015,2
10/29/2015,7
10/30/2015,8
10/31/2015,1
11/1/2015,7
11/2/2015,13
11/3/2015,5
11/4/2015,8
11/5/2015,10
11/6/2015,10
11/7/2015,14
11/8/2015,4
11/9/2015,15
11/10/2015,2
11/11/2015,3
11/12/2015,10
11/13/2015,15
11/14/2015,3
11/15/2015,4
11/16/2015,2
11/17/2015,3
11/18/2015,12
11/19/2015,10
11/20/2015,11
11/21/2015,10
11/22/2015,3
11/23/2015,14
11/24/2015,14
11/25/2015,2
11/26/2015,10
11/27/2015,6
11/28/2015,5
11/29/2015,9
11/30/2015,7
12/1/2015,12
12/2/2015,4
12/3/2015,2
12/4/2015,13
12/5/2015,7
12/6/2015,8
12/7/2015,10
12/8/2015,9
12/9/2015,4
12/10/2015,11
12/11/2015,4
12/12/2015,1
12/13/2015,9
12/14/2015,4
12/15/2015,2
12/16/2015,10
12/17/2015,9
12/18/2015,14
12/19/2015,3
12/20/2015,1
12/21/2015,10
12/22/2015,13
12/23/2015,9
12/24/2015,10
12/25/2015,7
12/26/2015,5
12/27/2015,15
12/28/2015,15
12/29/2015,9
12/30/2015,4
12/31/2015,13
1/1/2016,10
1/2/2016,7
1/3/2016,9
1/4/2016,15
1/5/2016,10
1/6/2016,12
1/7/2016,8
1/8/2016,14
1/9/2016,3
1/10/2016,1
1/11/2016,7
1/12/2016,8
1/13/2016,8
1/14/2016,2
1/15/2016,6
1/16/2016,4
1/17/2016,4
1/18/2016,3
1/19/2016,15
1/20/2016,1
1/21/2016,12
1/22/2016,11
1/23/2016,1
1/24/2016,9
1/25/2016,11
1/26/2016,5
1/27/2016,5
1/28/2016,4
1/29/2016,2
1/30/2016,12
1/31/2016,7
2/1/2016,15
2/2/2016,13
2/3/2016,12
2/4/2016,1
2/5/2016,15
2/6/2016,8
2/7/2016,6
2/8/2016,15
2/9/2016,2
2/10/2016,5
2/11/2016,11
2/12/2016,3
2/13/2016,8
2/14/2016,4
2/15/2016,12
2/16/2016,1
2/17/2016,5
2/18/2016,15
2/19/2016,10
2/20/2016,6
2/21/2016,10
2/22/2016,12
2/23/2016,3
2/24/2016,5
2/25/2016,3
2/26/2016,14
2/27/2016,3
2/28/2016,11
2/29/2016,2
3/1/2016,15
3/2/2016,9
3/3/2016,5
3/4/2016,7
3/5/2016,14
3/6/2016,8
3/7/2016,9
3/8/2016,7
3/9/2016,11
3/10/2016,2
3/11/2016,7
3/12/2016,10
3/13/2016,1
3/14/2016,5
3/15/2016,12
3/16/2016,3
3/17/2016,7
3/18/2016,3
3/19/2016,4
3/20/2016,11
3/21/2016,1
3/22/2016,7
3/23/2016,10
3/24/2016,9
3/25/2016,15
3/26/2016,14
3/27/2016,11
3/28/2016,3
3/29/2016,5
3/30/2016,3
3/31/2016,15
4/1/2016,10
4/2/2016,5
4/3/2016,13
4/4/2016,13
4/5/2016,8
4/6/2016,4
4/7/2016,4
4/8/2016,10
4/9/2016,11
4/10/2016,1
4/11/2016,3
4/12/2016,4
4/13/2016,5
4/14/2016,6
4/15/2016,1
4/16/2016,4
4/17/2016,10
4/18/2016,7
4/19/2016,2
4/20/2016,7
4/21/2016,1
4/22/2016,13
4/23/2016,1
4/24/2016,11
4/25/2016,2
4/26/2016,8
4/27/2016,2
4/28/2016,2
4/29/2016,4
4/30/2016,3
5/1/2016,4
5/2/2016,11
5/3/2016,12
5/4/2016,9
5/5/2016,15
5/6/2016,11
5/7/2016,7
5/8/2016,15
5/9/2016,12
5/10/2016,6
5/11/2016,12
5/12/2016,5
5/13/2016,15
5/14/2016,14
5/15/2016,5
5/16/2016,4
5/17/2016,14
5/18/2016,2
5/19/2016,13
5/20/2016,6
5/21/2016,5
5/22/2016,4
5/23/2016,5
5/24/2016,9
5/25/2016,10
5/26/2016,5
5/27/2016,2
5/28/2016,6
5/29/2016,14
5/30/2016,9
5/31/2016,10
6/1/2016,5
6/2/2016,13
6/3/2016,7
6/4/2016,4
6/5/2016,15
6/6/2016,13
6/7/2016,1
6/8/2016,14
6/9/2016,11
6/10/2016,14
6/11/2016,11
6/12/2016,4
6/13/2016,14
6/14/2016,6
6/15/2016,3
6/16/2016,5
6/17/2016,14
6/18/2016,11
6/19/2016,11
6/20/2016,2
6/21/2016,6
6/22/2016,14
6/23/2016,13
6/24/2016,6
6/25/2016,2
6/26/2016,10
6/27/2016,9
6/28/2016,4
6/29/2016,6
6/30/2016,10
7/1/2016,7
7/2/2016,4
7/3/2016,5
7/4/2016,7
7/5/2016,15
7/6/2016,10
7/7/2016,14
7/8/2016,3
7/9/2016,13
7/10/2016,7
7/11/2016,8
7/12/2016,2
7/13/2016,5
7/14/2016,12
7/15/2016,15
7/16/2016,9
7/17/2016,3
7/18/2016,3
7/19/2016,9
7/20/2016,3
7/21/2016,11
7/22/2016,12
7/23/2016,11
7/24/2016,4
7/25/2016,13
7/26/2016,5
7/27/2016,13
7/28/2016,8
7/29/2016,14
7/30/2016,8
7/31/2016,11
8/1/2016,2
8/2/2016,15
8/3/2016,3
8/4/2016,10
8/5/2016,1
8/6/2016,15
8/7/2016,8
8/8/2016,15
8/9/2016,4
8/10/2016,6
8/11/2016,14
8/12/2016,1
8/13/2016,5
8/14/2016,4
8/15/2016,11
8/16/2016,8
8/17/2016,13
8/18/2016,2
8/19/2016,7
8/20/2016,3
8/21/2016,11
8/22/2016,10
8/23/2016,13
8/24/2016,4
8/25/2016,12
8/26/2016,12
8/27/2016,10
8/28/2016,12
8/29/2016,13
8/30/2016,8
8/31/2016,11
9/1/2016,14
9/2/2016,9
9/3/2016,5
9/4/2016,7
9/5/2016,8
9/6/2016,7
9/7/2016,3
9/8/2016,6
9/9/2016,3
9/10/2016,4
9/11/2016,4
9/12/2016,3
9/13/2016,6
9/14/2016,13
9/15/2016,4
9/16/2016,4
9/17/2016,2
9/18/2016,10
9/19/2016,7
9/20/2016,5
9/21/2016,14
9/22/2016,7
9/23/2016,5
9/24/2016,11
9/25/2016,7
9/26/2016,14
9/27/2016,3
9/28/2016,7
9/29/2016,15
9/30/2016,15
10/1/2016,12
10/2/2016,5
10/3/2016,7
10/4/2016,15
10/5/2016,4
10/6/2016,8
10/7/2016,12
10/8/2016,5
10/9/2016,9
10/10/2016,3
10/11/2016,5
10/12/2016,5
10/13/2016,15
10/14/2016,4
10/15/2016,13
10/16/2016,15
10/17/2016,2
10/18/2016,10
10/19/2016,8
10/20/2016,5
10/21/2016,5
10/22/2016,11
10/23/2016,14
10/24/2016,7
10/25/2016,12
10/26/2016,13
10/27/2016,13
10/28/2016,13
10/29/2016,6
10/30/2016,9
10/31/2016,2
11/1/2016,1
11/2/2016,14
11/3/2016,13
11/4/2016,12
11/5/2016,1
11/6/2016,10
11/7/2016,1
11/8/2016,10
11/9/2016,11
11/10/2016,4
11/11/2016,9
11/12/2016,14
11/13/2016,1
11/14/2016,15
11/15/2016,7
11/16/2016,7
11/17/2016,1
11/18/2016,1
11/19/2016,1
11/20/2016,5
11/21/2016,7
11/22/2016,5
11/23/2016,1
11/24/2016,10
11/25/2016,5
11/26/2016,6
11/27/2016,11
11/28/2016,13
11/29/2016,15
11/30/2016,7
12/1/2016,7
12/2/2016,10
12/3/2016,11
12/4/2016,5
12/5/2016,4
12/6/2016,11
12/7/2016,2
12/8/2016,8
12/9/2016,3
12/10/2016,12
12/11/2016,12
12/12/2016,4
12/13/2016,5
12/14/2016,12
12/15/2016,4
12/16/2016,14
12/17/2016,10
12/18/2016,12
12/19/2016,15
12/20/2016,11
12/21/2016,3
12/22/2016,9
12/23/2016,3
12/24/2016,7
12/25/2016,7
12/26/2016,6
12/27/2016,11
12/28/2016,11
12/29/2016,11
12/30/2016,13
12/31/2016,3
1/1/2017,10
1/2/2017,4
1/3/2017,14
1/4/2017,1
1/5/2017,2
